_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T12:59:44.214413Z,device_uplink_frame_log,0001000000000002,1769777984214-0,ConfirmedDataUp,LoRaWANR1,"(134, 173, 228, 55)",1,02000000,43,False,False,False,False,0,False,[],23aa5d2585,0,0,0,L7aULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T12:59:44.009062501Z,0,24346,868100000,125000,CR_4_5,False,False,0,9,-105,11.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:00:02.755369Z,device_uplink_frame_log,0001000000000002,1769778002755-0,ConfirmedDataUp,LoRaWANR1,"(21, 198, 38, 207)",1,02000000,44,False,False,False,False,0,False,[],d9668fd145,0,0,0,MNFkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:00:02.549033290Z,0,59616,868300000,125000,CR_4_5,False,False,0,9,-124,-7.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:00:21.294151Z,device_uplink_frame_log,0001000000000002,1769778021294-0,ConfirmedDataUp,LoRaWANR1,"(10, 53, 113, 234)",1,02000000,45,False,False,False,False,0,False,[],23920f6cce,0,0,0,Mew0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:00:21.084193123Z,0,45584,868300000,125000,CR_4_5,False,False,0,9,-114,3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:00:39.822218Z,device_uplink_frame_log,0001000000000002,1769778039822-0,ConfirmedDataUp,LoRaWANR1,"(49, 210, 102, 34)",1,02000000,46,False,False,False,False,0,False,[],1011b046b4,0,0,0,MwcELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:00:39.615536104Z,0,61360,868300000,125000,CR_4_5,False,False,0,9,-119,-2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:00:58.358113Z,device_uplink_frame_log,0001000000000002,1769778058358-0,ConfirmedDataUp,LoRaWANR1,"(163, 22, 119, 207)",1,02000000,47,False,False,False,False,0,False,[],a933450d8f,0,0,0,NCHULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:00:58.152004897Z,0,28699,868300000,125000,CR_4_5,False,False,0,9,-106,11.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:01:16.893745Z,device_uplink_frame_log,0001000000000002,1769778076894-0,ConfirmedDataUp,LoRaWANR1,"(120, 158, 38, 98)",1,02000000,48,False,False,False,False,0,False,[],d404d3925c,0,0,0,NTykLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:01:16.686906774Z,0,1361,868500000,125000,CR_4_5,False,False,0,9,-120,-2.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:01:35.423569Z,device_uplink_frame_log,0001000000000002,1769778095423-0,ConfirmedDataUp,LoRaWANR1,"(213, 235, 88, 105)",1,02000000,49,False,False,False,False,0,False,[],942c4a25ec,0,0,0,Nld0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:01:35.217186273Z,0,46276,868500000,125000,CR_4_5,False,False,0,9,-115,2.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:01:53.953428Z,device_uplink_frame_log,0001000000000002,1769778113953-0,ConfirmedDataUp,LoRaWANR1,"(168, 52, 139, 80)",1,02000000,50,False,False,False,False,0,False,[],1ff8b721ad,0,0,0,N3JELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:01:53.747100871Z,0,2795,868500000,125000,CR_4_5,False,False,0,9,-104,13.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:02:31.030395Z,device_uplink_frame_log,0001000000000002,1769778151030-0,ConfirmedDataUp,LoRaWANR1,"(84, 176, 43, 220)",1,02000000,52,False,False,False,False,0,False,[],1e36cda50b,0,0,0,OafkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:02:30.817450491Z,0,43788,868100000,125000,CR_4_5,False,False,0,9,-105,11.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:02:49.558544Z,device_uplink_frame_log,0001000000000002,1769778169558-0,ConfirmedDataUp,LoRaWANR1,"(139, 130, 203, 0)",1,02000000,53,False,False,False,False,0,False,[],ee8f04338f,0,0,0,OsK0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:02:49.352313292Z,0,50302,868100000,125000,CR_4_5,False,False,0,9,-119,-2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:03:08.099581Z,device_uplink_frame_log,0001000000000002,1769778188099-0,ConfirmedDataUp,LoRaWANR1,"(158, 74, 115, 207)",1,02000000,54,False,False,False,False,0,False,[],3e2597cc77,0,0,0,O92ELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:03:07.892371781Z,0,21230,868100000,125000,CR_4_5,False,False,0,9,-116,0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:03:26.630029Z,device_uplink_frame_log,0001000000000002,1769778206630-0,ConfirmedDataUp,LoRaWANR1,"(81, 152, 24, 60)",1,02000000,55,False,False,False,False,0,False,[],14ebda7f72,0,0,0,PPhULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:03:26.422601214Z,0,53449,868500000,125000,CR_4_5,False,False,0,9,-104,12.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:03:45.164145Z,device_uplink_frame_log,0001000000000002,1769778225164-0,ConfirmedDataUp,LoRaWANR1,"(127, 129, 112, 76)",1,02000000,56,False,False,False,False,0,False,[],490cfa2ba0,0,0,0,PhMkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:03:44.957633613Z,0,53506,868100000,125000,CR_4_5,False,False,0,9,-107,9.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:04:03.692912Z,device_uplink_frame_log,0001000000000002,1769778243693-0,ConfirmedDataUp,LoRaWANR1,"(100, 162, 232, 163)",1,02000000,57,False,False,False,False,0,False,[],aad0f47bfe,0,0,0,Py30LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:04:03.487981468Z,0,25932,868100000,125000,CR_4_5,False,False,0,9,-110,6.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:04:22.231669Z,device_uplink_frame_log,0001000000000002,1769778262231-0,ConfirmedDataUp,LoRaWANR1,"(86, 205, 28, 95)",1,02000000,58,False,False,False,False,0,False,[],81ed814a0f,0,0,0,QEjELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:04:22.022956373Z,0,59993,868500000,125000,CR_4_5,False,False,0,9,-119,-2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:04:40.768897Z,device_uplink_frame_log,0001000000000002,1769778280769-0,ConfirmedDataUp,LoRaWANR1,"(72, 201, 218, 231)",1,02000000,59,False,False,False,False,0,False,[],4279de0315,0,0,0,QWOULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:04:40.563055500Z,0,43967,868100000,125000,CR_4_5,False,False,0,9,-124,-6.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:04:59.298591Z,device_uplink_frame_log,0001000000000002,1769778299298-0,ConfirmedDataUp,LoRaWANR1,"(176, 54, 48, 103)",1,02000000,60,False,False,False,False,0,False,[],ac0f42eea5,0,0,0,Qn5kLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:04:59.093297573Z,0,28758,868500000,125000,CR_4_5,False,False,0,9,-116,1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:05:17.839605Z,device_uplink_frame_log,0001000000000002,1769778317839-0,ConfirmedDataUp,LoRaWANR1,"(50, 81, 117, 105)",1,02000000,61,False,False,False,False,0,False,[],88a6722103,0,0,0,Q5k0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:05:17.633027673Z,0,7475,868300000,125000,CR_4_5,False,False,0,9,-110,7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:05:36.370959Z,device_uplink_frame_log,0001000000000002,1769778336371-0,ConfirmedDataUp,LoRaWANR1,"(110, 121, 84, 71)",1,02000000,62,False,False,False,False,0,False,[],2edf9606ca,0,0,0,RLQELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:05:36.163464614Z,0,63344,868500000,125000,CR_4_5,False,False,0,9,-108,9.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:05:54.911709Z,device_uplink_frame_log,0001000000000002,1769778354912-0,ConfirmedDataUp,LoRaWANR1,"(227, 100, 68, 94)",1,02000000,63,False,False,False,False,0,False,[],421328502f,0,0,0,Rc7ULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:05:54.703536987Z,0,45665,868100000,125000,CR_4_5,False,False,0,9,-125,-8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:06:13.43486Z,device_uplink_frame_log,0001000000000002,1769778373435-0,ConfirmedDataUp,LoRaWANR1,"(151, 207, 201, 174)",1,02000000,64,False,False,False,False,0,False,[],e6b9bd58b5,0,0,0,RumkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:06:13.228549931Z,0,30500,868500000,125000,CR_4_5,False,False,0,9,-121,-4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:06:31.983896Z,device_uplink_frame_log,0001000000000002,1769778391984-0,ConfirmedDataUp,LoRaWANR1,"(159, 47, 193, 231)",1,02000000,65,False,False,False,False,0,False,[],8846aaab2d,0,0,0,SAR0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:06:31.769006194Z,0,44729,868100000,125000,CR_4_5,False,False,0,9,-113,3.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:06:50.511113Z,device_uplink_frame_log,0001000000000002,1769778410511-0,ConfirmedDataUp,LoRaWANR1,"(109, 127, 42, 211)",1,02000000,66,False,False,False,False,0,False,[],9c158c4e23,0,0,0,SR9ELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:06:50.303650339Z,0,39055,868500000,125000,CR_4_5,False,False,0,9,-111,6.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:07:09.040178Z,device_uplink_frame_log,0001000000000002,1769778429040-0,ConfirmedDataUp,LoRaWANR1,"(195, 17, 119, 65)",1,02000000,67,False,False,False,False,0,False,[],7edf64c749,0,0,0,SjoULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:07:08.833641704Z,0,55352,868100000,125000,CR_4_5,False,False,0,9,-121,-3.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:07:27.581254Z,device_uplink_frame_log,0001000000000002,1769778447581-0,ConfirmedDataUp,LoRaWANR1,"(173, 172, 67, 181)",1,02000000,68,False,False,False,False,0,False,[],5d99ae4cf3,0,0,0,S1TkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:07:27.373550003Z,0,3392,868100000,125000,CR_4_5,False,False,0,9,-117,0.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:07:46.115091Z,device_uplink_frame_log,0001000000000002,1769778466115-0,ConfirmedDataUp,LoRaWANR1,"(96, 33, 51, 22)",1,02000000,69,False,False,False,False,0,False,[],6beab7cb4a,0,0,0,TG+0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:07:45.908770425Z,0,54964,868100000,125000,CR_4_5,False,False,0,9,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:08:04.645411Z,device_uplink_frame_log,0001000000000002,1769778484645-0,ConfirmedDataUp,LoRaWANR1,"(84, 62, 34, 3)",1,02000000,70,False,False,False,False,0,False,[],702e1b14c5,0,0,0,TYqELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:08:04.438651673Z,0,38829,868300000,125000,CR_4_5,False,False,0,9,-118,-1.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:08:23.182324Z,device_uplink_frame_log,0001000000000002,1769778503182-0,ConfirmedDataUp,LoRaWANR1,"(230, 168, 31, 110)",1,02000000,71,False,False,False,False,0,False,[],69bdb12b53,0,0,0,TqVULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:08:22.976878166Z,0,7263,868100000,125000,CR_4_5,False,False,0,9,-117,0
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:09:00.245348Z,device_uplink_frame_log,0001000000000002,1769778540245-0,ConfirmedDataUp,LoRaWANR1,"(69, 72, 48, 201)",1,02000000,73,False,False,False,False,0,False,[],7e78b33213,0,0,0,UNr0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:09:00.039292505Z,0,56323,868500000,125000,CR_4_5,False,False,0,9,-123,-5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:09:18.782198Z,device_uplink_frame_log,0001000000000002,1769778558782-0,ConfirmedDataUp,LoRaWANR1,"(245, 187, 110, 81)",1,02000000,74,False,False,False,False,0,False,[],7ae7d914e9,0,0,0,UfXELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:09:18.574232901Z,0,9749,868100000,125000,CR_4_5,False,False,0,9,-109,8.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:09:37.321306Z,device_uplink_frame_log,0001000000000002,1769778577321-0,ConfirmedDataUp,LoRaWANR1,"(2, 57, 246, 207)",1,02000000,75,False,False,False,False,0,False,[],6ddd31fa30,0,0,0,UxCULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:09:37.114701593Z,0,57984,868100000,125000,CR_4_5,False,False,0,9,-113,3.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:09:55.863409Z,device_uplink_frame_log,0001000000000002,1769778595863-0,ConfirmedDataUp,LoRaWANR1,"(12, 5, 239, 235)",1,02000000,76,False,False,False,False,0,False,[],f1e3ba8e29,0,0,0,VCtkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:09:55.655184187Z,0,45871,868500000,125000,CR_4_5,False,False,0,9,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:10:14.388005Z,device_uplink_frame_log,0001000000000002,1769778614388-0,ConfirmedDataUp,LoRaWANR1,"(75, 206, 78, 176)",1,02000000,77,False,False,False,False,0,False,[],e30ac5738f,0,0,0,VUY0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:10:14.180372352Z,0,39148,868100000,125000,CR_4_5,False,False,0,9,-120,-2.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:10:32.93027Z,device_uplink_frame_log,0001000000000002,1769778632930-0,ConfirmedDataUp,LoRaWANR1,"(31, 201, 213, 132)",1,02000000,78,False,False,False,False,0,False,[],571e95bfe7,0,0,0,VmEELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:10:32.710426973Z,0,27616,868300000,125000,CR_4_5,False,False,0,9,-113,4.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:10:51.453333Z,device_uplink_frame_log,0001000000000002,1769778651453-0,ConfirmedDataUp,LoRaWANR1,"(145, 210, 9, 43)",1,02000000,79,False,False,False,False,0,False,[],bf5b3e3db4,0,0,0,V3vULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:10:51.245842688Z,0,33521,868500000,125000,CR_4_5,False,False,0,9,-110,6.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:11:09.991765Z,device_uplink_frame_log,0001000000000002,1769778669992-0,ConfirmedDataUp,LoRaWANR1,"(232, 38, 163, 169)",1,02000000,80,False,False,False,False,0,False,[],d51639286d,0,0,0,WJakLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:11:09.785974150Z,0,5782,868500000,125000,CR_4_5,False,False,0,9,-112,5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:11:28.525389Z,device_uplink_frame_log,0001000000000002,1769778688525-0,ConfirmedDataUp,LoRaWANR1,"(79, 153, 121, 107)",1,02000000,81,False,False,False,False,0,False,[],4d42410cbf,0,0,0,WbF0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:11:28.316307766Z,0,32771,868300000,125000,CR_4_5,False,False,0,9,-113,4.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:11:47.057481Z,device_uplink_frame_log,0001000000000002,1769778707057-0,ConfirmedDataUp,LoRaWANR1,"(48, 102, 196, 80)",1,02000000,82,False,False,False,False,0,False,[],f2a712714b,0,0,0,WsxELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:11:46.851352476Z,0,8900,868500000,125000,CR_4_5,False,False,0,9,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:12:05.588004Z,device_uplink_frame_log,0001000000000002,1769778725588-0,ConfirmedDataUp,LoRaWANR1,"(167, 4, 59, 100)",1,02000000,83,False,False,False,False,0,False,[],f7e8eeae71,0,0,0,W+cULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:12:05.381712045Z,0,55929,868300000,125000,CR_4_5,False,False,0,9,-127,-9.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:12:24.150864Z,device_uplink_frame_log,0001000000000002,1769778744151-0,ConfirmedDataUp,LoRaWANR1,"(223, 57, 187, 137)",1,02000000,84,False,False,False,False,0,False,[],515f63bfaa,0,0,0,XQHkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:12:23.944410375Z,0,49595,868100000,125000,CR_4_5,False,False,0,9,-114,3.5
